지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-09-19 05:00,17.3,,2.4,270,61,11.9,9.6,1013.3,1015.4,,,,,0,0,,,2000,,,13.8,,,,
90,2014-09-19 06:00,16.6,,1.2,270,64,12,9.7,1013.4,1015.5,,,,,0,0,,,2000,,,13.6,,,,
90,2014-09-19 07:00,17.9,,2.1,270,59,12,9.7,1013.7,1015.8,.5,,,,0,0,,,2000,,,14,,,,
90,2014-09-19 08:00,19.7,,1.3,270,60,13.7,11.7,1013.5,1015.6,1,,,,0,0,,,2000,,,15.5,,,,
90,2014-09-19 09:00,23.4,,.7,20,52,14.9,12.9,1013.4,1015.5,1,,,,0,0,,,2000,1,,17.7,,,,
90,2014-09-19 10:00,23.1,,1.7,90,54,15.2,13.2,1013.7,1015.8,1,,,,0,0,,,2000,,,24,,,,
90,2014-09-19 11:00,23.3,,2,20,50,14.2,12.2,1013.4,1015.5,1,,,,1,1,Sc,10,2000,,,27.5,,,,
90,2014-09-19 12:00,23.6,,3,360,52,15.1,13.1,1012.9,1015,1,,,,1,1,Sc,10,2000,,,29.3,,,,
90,2014-09-19 13:00,23.4,,3,360,66,18.9,16.6,1012.1,1014.2,1,,,,1,1,Sc,10,2000,,,30.6,,,,
90,2014-09-19 14:00,23.4,,3.4,20,70,20.1,17.6,1011.6,1013.7,1,,,,1,1,Sc,10,2000,,,31.1,,,,
90,2014-09-19 15:00,23.3,,2.9,20,71,20.2,17.7,1011.1,1013.2,1,,,,1,1,Sc,10,2000,0,,30.6,,,,
90,2014-09-19 16:00,23.1,,2.4,360,73,20.5,17.9,1010.9,1013,1,,,,2,2,Sc,9,2000,,,29,,,,
90,2014-09-19 17:00,23.1,,1.4,20,70,19.7,17.3,1010.8,1012.9,1,,,,2,2,Sc,9,2000,,,26,,,,
90,2014-09-19 18:00,21.9,,.5,70,75,19.6,17.2,1011.1,1013.2,.5,,,,3,3,Sc,9,2000,,,22.9,,,,
90,2014-09-19 19:00,19.9,,.8,180,86,19.9,17.4,1011.2,1013.3,0,,,,,,,,,,,20.8,,,,
90,2014-09-19 20:00,18.8,,.9,270,93,20.1,17.6,1011.5,1013.6,,,,,,,,,,,,19.7,,,,
90,2014-09-19 21:00,18.7,,1.5,230,98,21,18.3,1011.6,1013.7,,,,,2,2,Sc,8,1800,0,,18.8,,,,
90,2014-09-19 22:00,18.1,,1.1,250,98,20.2,17.7,1011.4,1013.5,,,,,,,,,,,,18.1,,,,
90,2014-09-19 23:00,17.2,,1.3,270,100,19.5,17.1,1011.4,1013.5,,,,,,,,,,,,17.5,,,,
90,2014-09-20 00:00,17.6,,2,270,96,19.2,16.9,1011.6,1013.7,,,,,0,0,,,2000,,,17,,,,
90,2014-09-20 01:00,17.1,,1.8,270,97,18.9,16.6,1011.4,1013.5,,,,,,,,,,,,16.4,,,,
90,2014-09-20 02:00,16.2,,1.4,270,98,17.9,15.8,1011.2,1013.3,,,,,,,,,,,,16,,,,
90,2014-09-20 03:00,15.8,,.6,250,100,17.8,15.7,1011.2,1013.3,,,,,0,0,,,2000,0,,15.6,,,,
90,2014-09-20 04:00,16.5,,1.8,270,94,17.6,15.5,1011.2,1013.3,,,,,0,0,,,2000,,,15.4,,,,
90,2014-09-20 05:00,16,,1.5,270,96,17.4,15.3,1011.5,1013.6,,,,,0,0,,,2000,,,15.2,,,,
90,2014-09-20 06:00,15.3,,1.3,250,97,16.8,14.8,1011.8,1014,,,,,0,0,,,2000,,,14.8,,,,
90,2014-09-20 07:00,17.3,,2,250,76,15,13,1012.2,1014.3,.4,,,,0,0,,,2000,,,15.1,,,,
90,2014-09-20 08:00,19.3,,1.5,270,70,15.6,13.6,1012.6,1014.7,1,,,,1,1,Sc,9,2000,,,16.6,,,,
90,2014-09-20 09:00,22.7,,.9,360,64,17.6,15.5,1012.9,1015,1,,,,1,1,Sc,9,2000,0,,18.9,,,,
90,2014-09-20 10:00,22.6,,2.2,20,72,19.6,17.2,1013.3,1015.4,1,,,,2,2,Sc,9,2000,,,24.5,,,,
90,2014-09-20 11:00,22.8,,2.9,20,73,20.1,17.6,1013.3,1015.4,1,,,,3,3,Sc,9,2000,,,28,,,,
90,2014-09-20 12:00,22.8,,3.3,20,73,20.1,17.6,1012.9,1015,1,,,,3,3,Sc,9,2000,,,31.1,,,,
90,2014-09-20 13:00,23.1,,2.8,20,70,19.7,17.3,1012.3,1014.4,.9,,,,3,3,Sc,9,2000,,,31.9,,,,
90,2014-09-20 14:00,23.5,,2.2,50,71,20.5,17.9,1011.9,1014,1,,,,4,4,Sc,9,2000,,,33.9,,,,
90,2014-09-20 15:00,24,,2,20,71,21.2,18.4,1011.6,1013.7,1,,,,3,3,Sc,9,2000,0,,33.2,,,,
90,2014-09-20 16:00,23.3,,1.8,50,71,20.2,17.7,1011.7,1013.8,1,,,,3,3,Sc,9,2000,,,30.5,,,,
90,2014-09-20 17:00,23.2,,1.2,50,70,19.9,17.4,1012.2,1014.3,1,,,,4,4,CuSc,8,2000,,,27.1,,,,
90,2014-09-20 18:00,21.9,,.9,160,75,19.6,17.2,1012.5,1014.6,.8,,,,5,5,CuSc,8,2000,,,23.8,,,,
90,2014-09-20 19:00,20.7,,.9,230,83,20.2,17.7,1012.9,1015,0,,,,,,,,,,,21.7,,,,
90,2014-09-20 20:00,19.4,,.7,250,89,20,17.5,1013.7,1015.8,,,,,,,,,,,,20.6,,,,
90,2014-09-20 21:00,19,,1.5,200,89,19.5,17.1,1014.1,1016.2,,,,,7,7,Sc,8,2000,0,,20,,,,
90,2014-09-20 22:00,19.5,,1.7,200,79,17.8,15.7,1014,1016.1,,,,,,,,,,,,19.2,,,,
90,2014-09-20 23:00,18,0,2.3,160,86,17.7,15.6,1013.7,1015.8,,,,,9,9,CuSc,7,1500,,01,19,,,,
90,2014-09-21 00:00,18.8,0,1,230,80,17.3,15.2,1013.5,1015.6,,,,,9,9,CuSc,7,1500,,01,18.9,,,,
90,2014-09-21 01:00,18.3,,1.4,270,84,17.6,15.5,1013.3,1015.4,,,,,,,,,,,,18.4,,,,
90,2014-09-21 02:00,17.2,,1,270,85,16.6,14.6,1013.2,1015.3,,,,,,,,,,,,17.2,,,,
90,2014-09-21 03:00,16,,1,230,88,16,14,1013.5,1015.6,,,,,3,3,Sc,8,1800,0,,16.4,,,,
90,2014-09-21 04:00,15.7,,.9,250,86,15.3,13.3,1013.6,1015.8,,,,,3,3,Sc,8,1800,,,16,,,,
90,2014-09-21 05:00,16.5,,1.6,290,83,15.5,13.5,1014,1016.1,,,,,3,3,Sc,8,2000,,,15.5,,,,
90,2014-09-21 06:00,17,,2.3,270,80,15.5,13.5,1014.5,1016.6,,,,,0,0,,,2000,,,15.4,,,,
90,2014-09-21 07:00,17.3,,1.9,270,77,15.2,13.2,1015.3,1017.4,.1,,,,3,3,Sc,8,2000,,,15.8,,,,
90,2014-09-21 08:00,18.7,,1.3,270,76,16.3,14.3,1015.6,1017.7,.6,,,,5,5,Sc,8,2000,,,17.4,,,,
90,2014-09-21 09:00,21.1,,1.2,270,79,19.7,17.3,1016,1018.1,.7,,,,6,5,ScAc,9,2000,0,,20.2,,,,
90,2014-09-21 10:00,21.8,,.5,320,78,20.2,17.7,1016.3,1018.4,0,,,,8,5,ScAc,9,2000,,,22.5,,,,
90,2014-09-21 11:00,22.2,,1,360,79,21,18.3,1016.1,1018.2,.3,,,,9,6,ScAc,9,1800,,,24.7,,,,
90,2014-09-21 12:00,22.1,0,1,90,81,21.4,18.6,1015.6,1017.7,0,,,,10,7,ScAs,8,1800,,01,23.8,,,,
90,2014-09-21 13:00,22.1,0,1.8,20,80,21.2,18.4,1015.2,1017.3,0,,,,10,7,ScAs,8,1800,,01,24.8,,,,
90,2014-09-21 14:00,22.3,,2.1,20,77,20.6,18,1014.7,1016.8,.2,,,,10,7,ScAs,9,1800,,,25,,,,
90,2014-09-21 15:00,21.6,,2.7,20,74,19,16.7,1014.6,1016.7,0,,,,10,7,ScAs,8,1800,0,,22.9,,,,
90,2014-09-21 16:00,20.9,4.5,2.1,360,81,20,17.5,1015.1,1017.2,0,,,,8,6,CuScAs,6,1800,,01,21.8,,,,
90,2014-09-21 17:00,21,,2.4,360,81,20.1,17.6,1015.5,1017.6,0,,,,8,6,CuScAc,6,1800,,,21.5,,,,
90,2014-09-21 18:00,20.1,,1.7,290,86,20.1,17.6,1015.6,1017.7,0,,,,6,6,CuSc,7,1800,,,20.3,,,,
90,2014-09-21 19:00,18.8,,1.6,270,94,20.4,17.8,1016,1018.1,0,,,,,,,,,,,18.8,,,,
90,2014-09-21 20:00,17.7,,1,230,99,20,17.5,1016.2,1018.3,,,,,,,,,,,,18,,,,
90,2014-09-21 21:00,17.5,,1.3,270,100,19.9,17.4,1016.5,1018.6,,,,,4,4,Sc,9,1800,1,,17.4,,,,
90,2014-09-21 22:00,17.1,,1.3,270,100,19.4,17,1016.8,1018.9,,,,,,,,,,,,17,,,,
90,2014-09-21 23:00,17,,1.4,270,99,19.1,16.8,1016.7,1018.8,,,,,,,,,,,,16.5,,,,
90,2014-09-22 00:00,16.7,,1.7,270,97,18.4,16.2,1016.5,1018.6,,,,,1,1,Sc,9,2000,,,16.2,,,,
90,2014-09-22 01:00,16.7,,2.3,270,88,16.6,14.6,1016.7,1018.8,,,,,,,,,,,,15.6,,,,
90,2014-09-22 02:00,16.5,,2.2,270,99,18.5,16.3,1017,1019.1,,,,,,,,,,,,15.6,,,,
90,2014-09-22 03:00,16.5,,2.4,270,94,17.6,15.5,1017.1,1019.2,,,,,0,0,,,2000,1,,15.4,,,,
90,2014-09-22 04:00,16.3,,2.2,270,96,17.7,15.6,1017,1019.2,,,,,0,0,,,2000,,,15.2,,,,
90,2014-09-22 05:00,16.4,,2,270,95,17.6,15.5,1017.1,1019.2,,,,,2,2,Sc,9,2000,,,15.1,,,,
90,2014-09-22 06:00,16.4,,2,270,100,18.5,16.3,1017.5,1019.7,,,,,2,2,Sc,9,2000,,,15.2,,,,
90,2014-09-22 07:00,16.7,,1.9,270,98,18.5,16.3,1018.3,1020.4,.3,,,,0,0,,,2000,,,15.4,,,,
90,2014-09-22 08:00,19.1,,1.2,270,86,18.9,16.6,1018.4,1020.5,1,,,,0,0,,,2000,,,16.9,,,,
90,2014-09-22 09:00,21.4,,1.2,20,73,18.5,16.3,1018.8,1020.9,1,,,,0,0,,,2300,1,,18.7,,,,
90,2014-09-22 10:00,22.4,,1.6,20,75,20.2,17.7,1019.2,1021.3,1,,,,1,1,Sc,8,2300,,,24.1,,,,
90,2014-09-22 11:00,22.4,,2.3,20,74,20,17.5,1019.3,1021.4,1,,,,1,1,Sc,8,2300,,,28.6,,,,
90,2014-09-22 12:00,22.5,,3,20,74,20.1,17.6,1019.1,1021.2,1,,,,2,1,ScCi,8,2300,,,32.8,,,,
90,2014-09-22 13:00,22.4,,3.9,20,76,20.5,17.9,1018.8,1020.9,1,,,,2,1,ScCi,8,2300,,,34.2,,,,
90,2014-09-22 14:00,22.7,,2.9,20,73,20.1,17.6,1018.3,1020.4,1,,,,2,2,CuSc,7,2300,,,34.5,,,,
90,2014-09-22 15:00,22.4,,2.3,50,73,19.7,17.3,1017.8,1019.9,1,,,,3,3,CuSc,7,2300,1,,30.4,,,,
90,2014-09-22 16:00,22.4,,2.2,50,71,19.1,16.8,1017.6,1019.7,1,,,,7,7,CuSc,7,2300,,,28.4,,,,
90,2014-09-22 17:00,21.8,,2,70,74,19.2,16.9,1017.5,1019.6,.3,,,,6,6,CuSc,7,2300,,,24.7,,,,
90,2014-09-22 18:00,21.3,,1.3,90,74,18.6,16.4,1017.8,1019.9,0,,,,6,6,CuSc,7,2000,,,22.3,,,,
90,2014-09-22 19:00,20.3,,.4,0,83,19.7,17.3,1018.4,1020.5,0,,,,,,,,,,,20.9,,,,
90,2014-09-22 20:00,19.7,,.8,250,87,19.9,17.4,1018.8,1020.9,,,,,,,,,,,,20.3,,,,
90,2014-09-22 21:00,18.1,,.8,270,100,20.6,18,1019.1,1021.2,,,,,4,4,Sc,9,2000,1,,18.5,,,,
90,2014-09-22 22:00,17.8,,1.1,270,100,20.2,17.7,1018.9,1021,,,,,,,,,,,,18,,,,
90,2014-09-22 23:00,17.1,,1.6,270,100,19.4,17,1018.7,1020.8,,,,,,,,,,,,17.1,,,,
90,2014-09-23 00:00,17.5,,2.3,250,98,19.5,17.1,1018.3,1020.4,,,,,4,4,Sc,9,2000,,,16.7,,,,
90,2014-09-23 01:00,17.2,,1.9,270,98,19.1,16.8,1018.6,1020.7,,,,,,,,,,,,16.4,,,,
90,2014-09-23 02:00,16.5,,1.6,250,99,18.5,16.3,1018.4,1020.6,,,,,,,,,,,,16,,,,
90,2014-09-23 03:00,17.1,,1.6,270,99,19.2,16.9,1018.5,1020.6,,,,,3,3,Sc,9,2000,1,,15.8,,,,
90,2014-09-23 04:00,16.5,,2.1,270,100,18.6,16.4,1018.1,1020.3,,,,,5,5,Sc,9,2000,,,15.6,,,,
90,2014-09-23 05:00,16.1,,1.6,250,100,18.2,16,1018.2,1020.4,,,,,5,5,Sc,9,2000,,,15.4,,,,
90,2014-09-23 06:00,16.7,,1.8,270,100,18.9,16.6,1018.5,1020.6,,,,,7,7,Sc,9,2000,,,16.1,,,,
90,2014-09-23 07:00,16.7,,.9,230,100,18.9,16.6,1018.5,1020.6,0,,,,6,6,Sc,9,2000,,,16.7,,,,
90,2014-09-23 08:00,19.1,,1.1,270,91,20,17.5,1018.6,1020.7,.7,,,,5,2,ScAc,9,1800,,,18.9,,,,
90,2014-09-23 09:00,22.4,,.9,110,74,20,17.5,1018.9,1021,.9,,,,5,2,AcCi,30,1800,1,,21.3,,,,
90,2014-09-23 10:00,22.5,,2.3,140,78,21.2,18.4,1018.6,1020.7,1,,,,5,0,Ci,,1800,,,25.1,,,,
90,2014-09-23 11:00,23,,3.2,140,77,21.6,18.7,1017.9,1020,1,,,,4,1,ScCi,10,1800,,,31.5,,,,
90,2014-09-23 12:00,22.7,,2.7,140,80,22,19,1017,1019.1,1,,,,7,1,ScCs,10,1800,,,32.2,,,,
90,2014-09-23 13:00,22.6,,3.9,140,80,21.8,18.9,1016.2,1018.3,.4,,,,7,1,ScCc,10,1800,,,30.3,,,,
90,2014-09-23 14:00,23.4,,3.9,140,78,22.4,19.3,1015.3,1017.4,.5,,,,7,1,ScAcCi,10,1800,,,31.6,,,,
90,2014-09-23 15:00,23.2,,3.1,140,74,21,18.3,1015,1017.1,1,,,,8,1,ScCc,10,1800,1,,29.8,,,,
90,2014-09-23 16:00,23.2,,3.1,140,71,20.1,17.6,1014.6,1016.7,.3,,,,8,1,ScCc,10,1800,,,28.2,,,,
90,2014-09-23 17:00,23,,3.5,160,71,19.9,17.4,1014.5,1016.6,.9,,,,4,0,Cc,,1800,,,25.9,,,,
90,2014-09-23 18:00,22,,2.5,160,77,20.2,17.7,1014.6,1016.7,.9,,,,3,0,Ci,,1800,,,21.7,,,,
90,2014-09-23 19:00,20.3,,1.5,200,88,20.9,18.2,1014.5,1016.6,0,,,,,,,,,,,20.1,,,,
90,2014-09-23 20:00,19.5,,1.5,270,88,19.9,17.4,1014.8,1016.9,,,,,,,,,,,,19.5,,,,
90,2014-09-23 21:00,19.2,,1.8,270,87,19.2,16.9,1014.9,1017,,,,,8,1,ScAcCi,10,1800,1,,18.9,,,,
90,2014-09-23 22:00,19.3,,1.9,290,82,18.3,16.1,1014.5,1016.6,,,,,,,,,,,,18.3,,,,
90,2014-09-23 23:00,19.5,,1.9,290,79,17.8,15.7,1013.6,1015.7,,,,,,,,,,,,18.3,,,,
90,2014-09-24 00:00,19.1,,1.9,270,78,17.2,15.1,1013.3,1015.4,,,,,9,2,ScAs,9,1800,,,18,,,,
90,2014-09-24 01:00,19.1,,1.6,270,80,17.6,15.5,1012.7,1014.8,,,,,,,,,,,,18,,,,
90,2014-09-24 02:00,18.7,,1.3,230,83,17.8,15.7,1011.8,1013.9,,,,,,,,,,,,18,,,,
90,2014-09-24 03:00,18.7,,1.4,230,84,18.1,15.9,1011.4,1013.5,,,,,10,3,ScAs,9,1800,1,,18,,,,
90,2014-09-24 04:00,19.3,0,.9,250,84,18.8,16.5,1010.8,1012.9,,,,,10,6,ScAs,8,1500,,01,18.1,,,,
90,2014-09-24 05:00,18.1,0,1.7,290,95,19.6,17.2,1011,1013.1,,,,,10,7,ScAs,8,1500,,01,17.9,,,,
90,2014-09-24 06:00,18.5,0,1.3,290,96,20.4,17.8,1010.7,1012.8,,,,,10,7,ScAs,8,1500,,01,18.1,,,,
90,2014-09-24 07:00,17.9,.5,1.9,200,100,20.4,17.8,1010.1,1012.2,0,,,,10,7,StAs,7,1500,,01,18.2,,,,
90,2014-09-24 08:00,18.4,0,.9,200,100,21,18.3,1009.9,1012,0,,,,10,5,StAs,7,1500,,01,18.9,,,,
90,2014-09-24 09:00,18.7,.5,.4,0,100,21.4,18.6,1010,1012.1,0,,,,10,7,StAs,7,1500,1,01,19.5,,,,
90,2014-09-24 10:00,19.1,1.5,.7,270,100,22,19,1010.4,1012.5,0,,,,10,8,StAs,7,1500,,01,20.3,,,,
90,2014-09-24 11:00,18.8,0,1.7,290,100,21.6,18.7,1010.1,1012.2,0,,,,10,8,StAs,7,1500,,01,20.4,,,,
90,2014-09-24 12:00,18.4,2,1,230,100,21,18.3,1009.5,1011.6,0,,,,10,8,StAs,7,1500,,01,20.4,,,,
90,2014-09-24 13:00,18.7,2,1.1,180,100,21.4,18.6,1008.9,1011,0,,,,10,8,StNs,7,1200,,01,21.5,,,,
90,2014-09-24 14:00,19.2,1,1.3,180,100,22.1,19.1,1008.2,1010.3,0,,,,10,8,StNs,7,1200,,01,22.4,,,,
90,2014-09-24 15:00,18.3,.5,2.5,180,100,20.9,18.2,1007.8,1009.9,0,,,,10,5,StNs,7,1200,1,01,20.3,,,,
90,2014-09-24 16:00,18.2,0,1.1,230,100,20.8,18.1,1007.7,1009.8,0,,,,10,4,StAs,7,1200,,01,20.3,,,,
90,2014-09-24 17:00,18.3,0,.5,180,100,20.9,18.2,1008,1010.1,0,,,,10,4,StAs,7,1200,,01,19.8,,,,
90,2014-09-24 18:00,18.1,0,.7,250,100,20.6,18,1008,1010.1,0,,,,7,5,StAcCi,7,1500,,01,19.4,,,,
90,2014-09-24 19:00,17.3,,.9,270,100,19.6,17.2,1007.7,1009.8,0,,,,,,,,,,,17.9,,,,
90,2014-09-24 20:00,16.8,,1.8,270,100,19,16.7,1008.1,1010.2,,,,,,,,,,,,17.3,,,,
90,2014-09-24 21:00,16.8,,1.5,270,100,19,16.7,1008.3,1010.4,,,,,3,2,ScAc,9,1800,1,,16.6,,,,
90,2014-09-24 22:00,16.8,,2,270,100,19,16.7,1008.5,1010.6,,,,,,,,,,,,16.4,,,,
90,2014-09-24 23:00,16.9,,1.7,270,100,19.1,16.8,1008.6,1010.7,,,,,,,,,,,,16.2,,,,
90,2014-09-25 00:00,17.1,,1.8,270,98,19,16.7,1008.8,1010.9,,,,,7,2,ScAcCi,9,1800,,,16.1,,,,
90,2014-09-25 01:00,16.9,,2,270,99,19,16.7,1008.9,1011,,,,,,,,,,,,15.9,,,,
90,2014-09-25 02:00,17.2,,2.1,270,98,19.1,16.8,1009.1,1011.2,,,,,,,,,,,,15.7,,,,
90,2014-09-25 03:00,17.3,,2.2,270,96,18.9,16.6,1009.3,1011.4,,,,,10,4,ScAs,9,1800,1,,15.9,,,,
90,2014-09-25 04:00,17.3,,1.6,250,92,18.1,15.9,1009.5,1011.6,,,,,8,2,ScAcCi,9,1800,,,15.8,,,,
90,2014-09-25 05:00,17.4,,2.2,270,91,18.1,15.9,1009.9,1012,,,,,8,2,ScAcCi,9,1800,,,15.6,,,,
90,2014-09-25 06:00,17.6,,2,270,93,18.6,16.4,1010.5,1012.6,,,,,8,4,ScAcCi,9,1800,,,16,,,,
90,2014-09-25 07:00,18.4,0,2,320,99,20.9,18.2,1011.3,1013.4,0,,,,10,7,StAs,8,1800,,01,16.9,,,,
90,2014-09-25 08:00,18.1,1,1.2,320,100,20.6,18,1011.8,1013.9,0,,,,10,7,StAs,8,1800,,01,17.6,,,,
90,2014-09-25 09:00,18.1,1,1.9,290,100,20.6,18,1012.8,1014.9,0,,,,10,9,ScAs,7,1800,1,01,18,,,,
90,2014-09-25 10:00,18.3,.5,2.7,270,100,20.9,18.2,1013.4,1015.5,0,,,,10,9,ScAs,7,1800,,01,18.6,,,,
90,2014-09-25 11:00,18.6,0,1.9,270,100,21.3,18.5,1013.7,1015.8,0,,,,10,9,ScAs,7,1800,,01,19.2,,,,
90,2014-09-25 12:00,19.2,,1.7,270,100,22.1,19.1,1013.7,1015.8,0,,,,10,9,ScAs,7,1800,,,20.3,,,,
90,2014-09-25 13:00,19.3,,1.4,270,100,22.2,19.2,1013.7,1015.8,0,,,,10,9,ScAs,7,1800,,,20,,,,
90,2014-09-25 14:00,19.7,0,.9,250,96,22,19,1013.1,1015.2,0,,,,10,9,ScAs,7,1500,,01,21.3,,,,
90,2014-09-25 15:00,20.5,,.9,250,81,19.5,17.1,1013.2,1015.3,0,,,,10,9,ScAs,7,1500,1,,22.8,,,,
90,2014-09-25 16:00,20.1,,.9,180,86,20.1,17.6,1012.9,1015,0,,,,9,9,Sc,7,1500,,,21.5,,,,
90,2014-09-25 17:00,19.9,,.5,250,88,20.4,17.8,1013.2,1015.3,0,,,,9,9,Sc,7,1800,,,20.5,,,,
90,2014-09-25 18:00,19.6,,.7,230,91,20.6,18,1013.5,1015.6,0,,,,8,8,Sc,7,1800,,,19.8,,,,
90,2014-09-25 19:00,18.3,,.8,230,100,20.9,18.2,1013.7,1015.8,0,,,,,,,,,,,17.9,,,,
90,2014-09-25 20:00,17.5,,1.2,250,100,19.9,17.4,1014.3,1016.4,,,,,,,,,,,,16.9,,,,
90,2014-09-25 21:00,16.4,,1.3,270,100,18.5,16.3,1014.8,1016.9,,,,,6,6,Sc,7,1800,1,,16.1,,,,
90,2014-09-25 22:00,16,,1.3,270,100,18.1,15.9,1015,1017.2,,,,,,,,,,,,16,,,,
90,2014-09-25 23:00,16.9,,.9,250,100,19.1,16.8,1015.4,1017.5,,,,,,,,,,,,16.7,,,,
90,2014-09-26 00:00,17.3,,.7,250,99,19.5,17.1,1015.6,1017.7,,,,,8,8,Sc,7,1800,,,17.1,,,,
90,2014-09-26 01:00,17.7,,.7,250,94,19,16.7,1015.5,1017.6,,,,,,,,,,,,17.2,,,,
90,2014-09-26 02:00,17.5,,.2,0,100,19.9,17.4,1015.6,1017.7,,,,,,,,,,,,17.3,,,,
90,2014-09-26 03:00,17.5,,1.2,270,100,19.9,17.4,1015.5,1017.6,,,,,8,8,St,6,1800,1,,17.2,,,,
90,2014-09-26 04:00,17.6,,.9,250,99,19.9,17.4,1015.6,1017.7,,,,,10,10,St,6,1800,,,17.3,,,,
90,2014-09-26 05:00,17.8,,1,230,96,19.5,17.1,1015.9,1018,,,,,7,7,St,6,1800,,,16.8,,,,
90,2014-09-26 06:00,17.9,,.8,250,93,19,16.7,1016.6,1018.7,,,,,7,5,ScCi,7,1800,,,16.9,,,,
90,2014-09-26 07:00,17.3,,.4,0,100,19.6,17.2,1017,1019.1,0,,,,7,4,ScCi,7,1500,,,17.1,,,,
90,2014-09-26 08:00,18.6,,.6,290,95,20.2,17.7,1017.3,1019.4,0,,,,9,7,ScCi,7,1800,,,18.4,,,,
90,2014-09-26 09:00,20,,2.6,140,75,17.5,15.4,1017.7,1019.8,0,,,,9,7,CuScCi,7,1800,1,,19.4,,,,
90,2014-09-26 10:00,20.4,,3.3,140,71,16.9,14.9,1017.9,1020,0,,,,9,7,CuScCi,7,1800,,,20.3,,,,
90,2014-09-26 11:00,21.9,,3.2,140,67,17.5,15.4,1017.5,1019.6,.1,,,,9,7,ScCi,7,1800,,,25.6,,,,
90,2014-09-26 12:00,22,,4.1,140,62,16.3,14.3,1016.9,1019,1,,,,6,4,ScCi,8,1800,,,28.6,,,,
90,2014-09-26 13:00,21.4,,4.1,140,62,15.8,13.8,1016.4,1018.5,1,,,,8,3,ScAcCi,7,1800,,,26.2,,,,
90,2014-09-26 14:00,21,,3.9,140,65,16.1,14.1,1015.7,1017.8,0,,,,9,2,ScAcCi,8,1800,,,23,,,,
90,2014-09-26 15:00,21.4,,4.3,140,63,16,14,1015.3,1017.4,.8,,,,9,3,ScAcCi,7,1800,1,,24,,,,
90,2014-09-26 16:00,21.1,,3.1,160,62,15.5,13.5,1015.6,1017.7,.2,,,,9,3,ScAcCi,7,1800,,,22.3,,,,
90,2014-09-26 17:00,20.7,,3.5,160,62,15.1,13.1,1015.4,1017.5,.2,,,,8,4,ScAcCi,7,1800,,,20.9,,,,
90,2014-09-26 18:00,19.9,,1.9,180,68,15.8,13.8,1015.5,1017.6,.1,,,,8,4,ScAcCi,7,1800,,,19.4,,,,
90,2014-09-26 19:00,18.7,,1.8,200,74,15.9,13.9,1015.3,1017.4,0,,,,,,,,,,,18.1,,,,
90,2014-09-26 20:00,17.8,,1.1,230,77,15.7,13.7,1015.3,1017.4,,,,,,,,,,,,17.4,,,,
90,2014-09-26 21:00,17.1,,.9,230,83,16.1,14.1,1015.4,1017.5,,,,,7,2,ScCi,7,1800,1,,16.8,,,,
90,2014-09-26 22:00,16.9,,1.5,230,84,16.1,14.1,1015.4,1017.5,,,,,,,,,,,,16.2,,,,
90,2014-09-26 23:00,16.4,,.8,230,86,16,14,1015.2,1017.3,,,,,,,,,,,,16.1,,,,
90,2014-09-27 00:00,16.7,,1.1,270,85,16.1,14.1,1014.8,1016.9,,,,,5,3,ScCi,7,1800,,,15.8,,,,
90,2014-09-27 01:00,15.9,,1.5,250,92,16.5,14.5,1014.9,1017.1,,,,,,,,,,,,15.6,,,,
90,2014-09-27 02:00,14.9,,.5,180,98,16.5,14.5,1014.3,1016.5,,,,,,,,,,,,15.3,,,,
90,2014-09-27 03:00,15,,1,200,100,16.9,14.9,1013.9,1016.1,,,,,3,0,Ci,,1800,1,,14.9,,,,
90,2014-09-27 04:00,14.8,,.5,110,100,16.7,14.7,1013.6,1015.8,,,,,0,0,,,1800,,,14.7,,,,
90,2014-09-27 05:00,14.5,,1.7,270,100,16.4,14.4,1013.8,1016,,,,,0,0,,,1800,,,14.5,,,,
90,2014-09-27 06:00,15.1,,.7,270,100,17,15,1014.1,1016.3,,,,,0,0,,,1800,,,14.4,,,,
90,2014-09-27 07:00,15.9,,1.4,270,100,17.9,15.8,1014.1,1016.2,0,,,,4,0,Ci,,1800,,,14.8,,,,
90,2014-09-27 08:00,17.1,,1.2,20,100,19.4,17,1014.2,1016.3,.3,,,,4,0,Ci,,1800,,,16.2,,,,
90,2014-09-27 09:00,21.2,,1,110,80,20.1,17.6,1014.1,1016.2,1,,,,4,0,Ci,,1800,1,,18.7,,,,
90,2014-09-27 10:00,22.2,,2.3,140,71,18.9,16.6,1013.6,1015.7,1,,,,5,0,Ci,,1800,,,21.8,,,,
90,2014-09-27 11:00,22.8,,1.7,20,67,18.5,16.3,1013.6,1015.7,1,,,,5,0,Ci,,1800,,,24.5,,,,
90,2014-09-27 12:00,23.2,,1.9,50,68,19.2,16.9,1013,1015.1,.9,,,,4,0,Ci,,1800,,,25.5,,,,
